temperature,run,tags,summary,latency_ms,turn_count,input_tokens,output_tokens,total_tokens,timestamp
0.7,11,"[""authentication bypass"", ""critical authentication bypass"", ""package authentication bypass""]",Authentication bypass in Requests Package allows unauthorized access to sensitive data.,1467537.78,3,3768,286,4054,2026-08-30T10:03:41Z
0.7,12,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,685869.44,3,2918,417,3335,2026-08-30T10:15:07Z
0.7,13,"[""authentication bypass"", ""unauthorized access"", ""critical authentication bypass""]",Authentication bypass allows unauthorized access to protected resources and data retrieval.,1062087.79,3,4428,300,4728,2026-08-30T10:32:49Z
0.7,14,"[""unauthorized access"", ""critical authentication bypass"", ""authentication bypass requests""]",Critical authentication bypass allows unauthorized access to protected resources and data retrieval.,764100.48,3,3419,214,3633,2026-08-30T10:45:33Z
0.7,15,"[""critical authentication bypass"", ""authentication bypass"", ""unauthorized access""]",Authentication bypass in Requests Package allows unauthorized access to sensitive data.,1211929.05,3,4740,408,5148,2026-08-30T11:05:45Z
0.7,16,"[""authentication bypass"", ""critical authentication bypass"", ""authentication bypass requests""]","A critical vulnerability in the Requests package allows unauthorized remote access, compromising application security.",905145.96,3,3437,249,3686,2026-08-30T11:20:50Z
0.7,17,"[""authentication bypass"", ""critical authentication bypass"", ""authentication bypass requests""]",A critical vulnerability in the Requests Package allows unauthorized access to protected resources and data exposure.,1030586.23,3,4015,283,4298,2026-08-30T11:38:01Z
0.7,18,"[""authentication bypass"", ""unauthorized access"", ""critical authentication bypass""]",A critical authentication bypass flaw in the Requests Package allows unauthorized access to sensitive data.,620889.27,3,2858,283,3141,2026-08-30T11:48:22Z
0.7,19,"[""authentication bypass"", ""critical authentication bypass"", ""authentication bypass requests""]",A critical authentication bypass in the Requests package allows unauthorized access to sensitive data.,532016.38,3,2550,282,2832,2026-08-30T11:57:14Z
0.7,20,"[""critical authentication bypass"", ""authentication bypass"", ""requests package""]",Authentication bypass in Requests package allows unauthorized access to sensitive data.,855558.39,3,3716,276,3992,2026-08-30T12:11:29Z
0.0,1,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",Authentication bypass in Requests package enables unauthorized access and data retrieval.,588639.6,3,2776,200,2976,2026-08-30T12:21:18Z
0.0,2,"[""authentication bypass"", ""unauthorized access"", ""critical authentication bypass""]",Authentication bypass enables unauthorized access to protected resources and sensitive data.,708109.22,3,2931,421,3352,2026-08-30T12:33:06Z
0.0,3,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,875055.03,3,3623,385,4008,2026-08-30T12:47:41Z
0.0,4,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,516956.91,3,2334,426,2760,2026-08-30T12:56:18Z
0.0,5,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",Authentication bypass allows unauthorized access to protected resources and sensitive data.,444938.36,3,2072,424,2496,2026-08-30T13:03:43Z
0.0,6,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",Authentication bypass in Requests package allows unauthorized access to sensitive data via unprotected resources.,519954.26,3,2332,427,2759,2026-08-30T13:12:23Z
0.0,7,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,502618.17,3,2502,195,2697,2026-08-30T13:20:46Z
0.0,8,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,410499.72,3,2184,195,2379,2026-08-30T13:27:36Z
0.0,9,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,579316.23,3,2767,198,2965,2026-08-30T13:37:15Z
0.0,10,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,609544.1,3,3000,154,3154,2026-08-30T13:47:25Z
0.0,11,"[""authentication bypass"", ""critical authentication bypass"", ""authentication bypass requests""]",Authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive data.,935201.65,3,3524,379,3903,2026-08-30T14:03:00Z
0.0,12,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",Authentication bypass in Requests package allows unauthorized access to sensitive data via unprotected resources.,680511.07,3,3025,271,3296,2026-08-30T14:14:21Z
0.0,13,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,1057682.02,3,3855,430,4285,2026-08-30T14:31:58Z
0.0,14,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,909496.89,3,3719,386,4105,2026-08-30T14:47:08Z
0.0,15,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,932268.67,3,3441,390,3831,2026-08-30T15:02:40Z
0.0,16,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,949000.67,3,3840,423,4263,2026-08-30T15:18:29Z
0.0,17,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,560177.75,3,2729,286,3015,2026-08-30T15:27:49Z
0.0,18,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,1002726.98,3,4035,385,4420,2026-08-30T15:44:32Z
0.0,19,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,474357.35,3,2176,425,2601,2026-08-30T15:52:26Z
0.0,20,"[""critical authentication bypass"", ""authentication bypass requests"", ""bypass requests package""]",An authentication bypass allows unauthorized remote users to access protected resources and retrieve sensitive application data.,449802.12,3,2321,195,2516,2026-08-30T15:59:56Z
