technique,question_id,query,rank,expected_source_file,source_file,source_match,store_score,cosine_sim,chunk_len,preview,context_preview,query_shape,document_shape,retrieval_latency_ms
Token,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",1,GHSA-2c2j-9gv5-cj73.json,GHSA-2c2j-9gv5-cj73.json,True,0.4246749452385013,0.39400589,741,`starlette` will block the main thread to roll the file over to disk. This blocks the event thread which means we can't accept new connections.\n\n### Details\n,`starlette` will block the main thread to roll the file over to disk. This blocks the event thread which means we can't accept new connections.\n\n### Details\n,[384],[384],152.611
Token,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",2,GHSA-2c2j-9gv5-cj73.json,GHSA-2c2j-9gv5-cj73.json,True,0.4152766173877264,0.42837281,690,"await run_in_threadpool(self.file.write, data)\n```\n\nI have already created a PR which fixes the problem: https://github.com/encode/starlette/pull/2962\n\n\n#","await run_in_threadpool(self.file.write, data)\n```\n\nI have already created a PR which fixes the problem: https://github.com/encode/starlette/pull/2962\n\n\n#",[384],[384],152.611
Token,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",3,GHSA-2c2j-9gv5-cj73.json,GHSA-2c2j-9gv5-cj73.json,True,0.3707404724201528,0.53401984,599,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2c2j-9gv5-cj73"", ""published"": ""2025-07-21T19:34:23Z"", ""modified"": ""2026-09-10T03:50:25.704876348Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2c2j-9gv5-cj73"", ""published"": ""2025-07-21T19:34:23Z"", ""modified"": ""2026-09-10T03:50:25.704876348Z"", ""aliases"": [ ""CVE-2",[384],[384],152.611
Token,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",4,GHSA-2c2j-9gv5-cj73.json,GHSA-2jv5-9r88-3w3p.json,False,0.3206730119176952,0.29916523,675,"'http://localhost:8000/submit/'\n```\n\nYou'll see the server locks up, is unable to serve anymore requests and one CPU core is pegged to 100%\n\nYou can even s","'http://localhost:8000/submit/'\n```\n\nYou'll see the server locks up, is unable to serve anymore requests and one CPU core is pegged to 100%\n\nYou can even s",[384],[384],152.611
Token,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",5,GHSA-2c2j-9gv5-cj73.json,GHSA-2c9q-c2q9-qgqv.json,False,0.3117062683169995,0.30891086,1082,"target. When the server later delivers such a webhook, it routes the request back into the same application through an in-process loopback transport that the au","target. When the server later delivers such a webhook, it routes the request back into the same application through an in-process loopback transport that the au",[384],[384],152.611
Token,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",1,GHSA-226f-f24g-524w.json,GHSA-24c9-2m8q-qhmh.json,False,0.6390733063891997,0.67904045,850,"`DECODED: SSRF_CONFIRMED_OPEN_WEBUI`\n\nThe server fetched the attacker-controlled URL, base64-encoded the response, stored it as `profile_image_url`, and the a","`DECODED: SSRF_CONFIRMED_OPEN_WEBUI`\n\nThe server fetched the attacker-controlled URL, base64-encoded the response, stored it as `profile_image_url`, and the a",[384],[384],167.846
Token,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",2,GHSA-226f-f24g-524w.json,GHSA-226f-f24g-524w.json,True,0.6353982078236818,0.65637368,611,"`profile_image_url` field after OAuth login: `data:image/jpeg;base64,U1NSRi1QT0MtNTU4MDExMWIyYTBkN2QwYzgzMjRiZmE5MmEwZDlkMDk=`\n- Base64 decode: `SSRF-POC-55801","`profile_image_url` field after OAuth login: `data:image/jpeg;base64,U1NSRi1QT0MtNTU4MDExMWIyYTBkN2QwYzgzMjRiZmE5MmEwZDlkMDk=`\n- Base64 decode: `SSRF-POC-55801",[384],[384],167.846
Token,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",3,GHSA-226f-f24g-524w.json,GHSA-24c9-2m8q-qhmh.json,False,0.5570291399453919,0.7008324,643,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-24c9-2m8q-qhmh"", ""published"": ""2026-05-14T20:19:56Z"", ""modified"": ""2026-07-13T16:43:44.833658698Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-24c9-2m8q-qhmh"", ""published"": ""2026-05-14T20:19:56Z"", ""modified"": ""2026-07-13T16:43:44.833658698Z"", ""aliases"": [ ""CVE-2",[384],[384],167.846
Token,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",4,GHSA-226f-f24g-524w.json,GHSA-226f-f24g-524w.json,True,0.5461914324991551,0.55860025,763,Attacker sets their IdP `picture` claim to `http://attacker.example/r`.\n3. Attacker signs in to open-webui via OAuth. open-webui invokes `_process_picture_url(,Attacker sets their IdP `picture` claim to `http://attacker.example/r`.\n3. Attacker signs in to open-webui via OAuth. open-webui invokes `_process_picture_url(,[384],[384],167.846
Token,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",5,GHSA-226f-f24g-524w.json,GHSA-24c9-2m8q-qhmh.json,False,0.5391938229293587,0.5220219,681,"(line ~1338). The function fetches arbitrary URLs from OAuth `picture` claims without applying `validate_url()`, allowing an attacker to force the server to mak","(line ~1338). The function fetches arbitrary URLs from OAuth `picture` claims without applying `validate_url()`, allowing an attacker to force the server to mak",[384],[384],167.846
Token,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",1,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.5469686319708462,0.55794311,609,"not (isinstance(part, url_types) and is_private_url(part.url))\n ]\n if safe_parts:\n filtered.append(ModelRequest(parts=safe_parts))\n else:\n filtered.append(","not (isinstance(part, url_types) and is_private_url(part.url))\n ]\n if safe_parts:\n filtered.append(ModelRequest(parts=safe_parts))\n else:\n filtered.append(",[384],[384],145.38
Token,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",2,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.5016421887212376,0.47011629,733,"`100.100.100.200`) are **always blocked**, even with `allow-local`.\n\n### Workaround for Older Versions\n\nIf a project cannot upgrade immediately, use a [hist","`100.100.100.200`) are **always blocked**, even with `allow-local`.\n\n### Workaround for Older Versions\n\nIf a project cannot upgrade immediately, use a [hist",[384],[384],145.38
Token,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",3,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.4742005732744053,0.62083743,616,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2jrp-274c-jhv3"", ""published"": ""2026-02-06T18:32:39Z"", ""modified"": ""2026-07-13T16:43:19.878999650Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2jrp-274c-jhv3"", ""published"": ""2026-02-06T18:32:39Z"", ""modified"": ""2026-07-13T16:43:19.878999650Z"", ""aliases"": [ ""CVE-2",[384],[384],145.38
Token,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",4,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.46967719698815386,0.53633777,982,"vulnerability exists in Pydantic AI's URL download functionality. When applications accept message history from untrusted sources, attackers can include malicio","vulnerability exists in Pydantic AI's URL download functionality. When applications accept message history from untrusted sources, attackers can include malicio",[384],[384],145.38
Token,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",5,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.44782313777672306,0.36858127,843,Resolves hostnames before requests to prevent DNS rebinding\n- Validates each redirect target\n\n### New `force_download='allow-local'` Option\n\nIf an applicat,Resolves hostnames before requests to prevent DNS rebinding\n- Validates each redirect target\n\n### New `force_download='allow-local'` Option\n\nIf an applicat,[384],[384],145.38
Semantic,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",1,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.6041926113800584,0.63082253,4361,Impacts users/CI/CD systems installing malicious or compromised packages.\n\n### Patches\n\nVersions 2.3.3 and newer of Poetry resolve the target paths and ensu,Impacts users/CI/CD systems installing malicious or compromised packages.\n\n### Patches\n\nVersions 2.3.3 and newer of Poetry resolve the target paths and ensu,[384],[384],27.468
Semantic,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",2,GHSA-2599-h6xx-hpxp.json,GHSA-2599-h6xx-hpxp.json,True,0.5216476621904184,0.54814,576,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2599-h6xx-hpxp"", ""published"": ""2026-04-01T22:17:36Z"", ""modified"": ""2026-09-10T03:50:42.075152286Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2599-h6xx-hpxp"", ""published"": ""2026-04-01T22:17:36Z"", ""modified"": ""2026-09-10T03:50:42.075152286Z"", ""aliases"": [ ""CVE-2",[384],[384],27.468
Semantic,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",3,GHSA-2599-h6xx-hpxp.json,GHSA-2jq4-q6vv-4cp3.json,False,0.34510513540654425,0.32939521,3556,The default Playwright crawl path that does not trigger a download is unaffected.\n\n### Impact\n\nArbitrary file write with attacker-controlled content as the ,The default Playwright crawl path that does not trigger a download is unaffected.\n\n### Impact\n\nArbitrary file write with attacker-controlled content as the ,[384],[384],27.468
Semantic,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",4,GHSA-2599-h6xx-hpxp.json,GHSA-2g5w-29q9-w6hx.json,False,0.3119890609821613,0.32985769,9332,A simple wrapper could be written to raise an exception when a path traversal may be identified.\n\nThis is similar to the other report [GHSA-7x45-phmr-9wqp](ht,A simple wrapper could be written to raise an exception when a path traversal may be identified.\n\nThis is similar to the other report [GHSA-7x45-phmr-9wqp](ht,[384],[384],27.468
Semantic,q1,"What fix does the Poetry advisory recommend for the wheel path-traversal vulnerability, and which Poetry versions contain the fix?
",5,GHSA-2599-h6xx-hpxp.json,GHSA-246w-56m2-5899.json,False,0.2907410471817586,0.30387267,816,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-246w-56m2-5899"", ""published"": ""2021-03-26T19:52:54Z"", ""modified"": ""2026-07-08T06:27:41.588536149Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-246w-56m2-5899"", ""published"": ""2021-03-26T19:52:54Z"", ""modified"": ""2026-07-08T06:27:41.588536149Z"", ""aliases"": [ ""CVE-2",[384],[384],27.468
Semantic,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",1,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.7010309953509515,0.69832257,1579,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-29h4-r29x-hchv"", ""published"": ""2026-05-29T19:32:28Z"", ""modified"": ""2026-09-10T03:50:45.272536134Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-29h4-r29x-hchv"", ""published"": ""2026-05-29T19:32:28Z"", ""modified"": ""2026-09-10T03:50:45.272536134Z"", ""aliases"": [ ""CVE-2",[384],[384],38.57
Semantic,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",2,GHSA-29h4-r29x-hchv.json,GHSA-29h4-r29x-hchv.json,True,0.3904200544101953,0.43470871,3171,Please do not create a public GitHub issue.\n\n### Acknowledgement\nAmazon Redshift would like to thank Kexin Chen (@ckx-sec) for collaborating through the coor,Please do not create a public GitHub issue.\n\n### Acknowledgement\nAmazon Redshift would like to thank Kexin Chen (@ckx-sec) for collaborating through the coor,[384],[384],38.57
Semantic,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",3,GHSA-29h4-r29x-hchv.json,GHSA-2763-cj5r-c79m.json,False,0.3871430092696792,0.39513814,32981,YAML workflow step definitions\n2. Agent configuration files (agents.yaml)\n3. LLM-generated tool call parameters\n4. Recipe step configurations\n\nThe `shell=T,YAML workflow step definitions\n2. Agent configuration files (agents.yaml)\n3. LLM-generated tool call parameters\n4. Recipe step configurations\n\nThe `shell=T,[384],[384],38.57
Semantic,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",4,GHSA-29h4-r29x-hchv.json,GHSA-2gmv-2r3v-jxj2.json,False,0.38462117219823255,0.36307226,3027,"inside a string passed to `eval()` ), the flagged code snippet is interpolated into the HTML report without sanitization. Opening the generated report in a brow","inside a string passed to `eval()` ), the flagged code snippet is interpolated into the HTML report without sanitization. Opening the generated report in a brow",[384],[384],38.57
Semantic,q2,"How can the amazon-redshift-python-driver vulnerability lead to remote code execution?
",5,GHSA-29h4-r29x-hchv.json,GHSA-284h-m62q-gf8w.json,False,0.3719563370227439,0.33941778,5005,"values that came from parsing an on-disk config file. And `_read()` legitimately supports standard, spec-compliant git config syntax for multi-line values: a qu","values that came from parsing an on-disk config file. And `_read()` legitimately supports standard, spec-compliant git config syntax for multi-line values: a qu",[384],[384],38.57
Semantic,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",1,GHSA-2c2j-9gv5-cj73.json,GHSA-2c2j-9gv5-cj73.json,True,0.3707404724201528,0.53401984,2110,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2c2j-9gv5-cj73"", ""published"": ""2025-07-21T19:34:23Z"", ""modified"": ""2026-09-10T03:50:25.704876348Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2c2j-9gv5-cj73"", ""published"": ""2025-07-21T19:34:23Z"", ""modified"": ""2026-09-10T03:50:25.704876348Z"", ""aliases"": [ ""CVE-2",[384],[384],27.266
Semantic,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",2,GHSA-2c2j-9gv5-cj73.json,GHSA-2c9q-c2q9-qgqv.json,False,0.2723303793100074,0.33571852,10795,"As a result, a relative webhook target could reach the server's own routes that operate on threads and runs without the authentication context that applies to o","As a result, a relative webhook target could reach the server's own routes that operate on threads and runs without the authentication context that applies to o",[384],[384],27.266
Semantic,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",3,GHSA-2c2j-9gv5-cj73.json,GHSA-22gh-3r9q-xf38.json,False,0.24466830674009557,0.28735263,3726,"While mitmproxy would only see one request, the target server would see multiple requests. A smuggled request is still captured as part of another request's bod","While mitmproxy would only see one request, the target server would see multiple requests. A smuggled request is still captured as part of another request's bod",[384],[384],27.266
Semantic,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",4,GHSA-2c2j-9gv5-cj73.json,GHSA-2jv5-9r88-3w3p.json,False,0.24113380708416485,0.24364081,2734,So this only affects FastAPI when it parses Form data.\n\nCheers\n\n#### Impact\n\nAn attacker is able to cause a DoS on a FastApi server via a malicious Conten,So this only affects FastAPI when it parses Form data.\n\nCheers\n\n#### Impact\n\nAn attacker is able to cause a DoS on a FastApi server via a malicious Conten,[384],[384],27.266
Semantic,q3,"What behavior causes the Starlette multipart-form denial-of-service condition?
",5,GHSA-2c2j-9gv5-cj73.json,GHSA-22p9-r2f5-22mf.json,False,0.23707720625030512,0.24689221,7260,Earlier versions were not tested during this audit.\n- Patched versions: 2.6.4\n\nSeverity:\n\n- Rationale: `AV:N` because the file is exposed over the OnionSha,Earlier versions were not tested during this audit.\n- Patched versions: 2.6.4\n\nSeverity:\n\n- Rationale: `AV:N` because the file is exposed over the OnionSha,[384],[384],27.266
Semantic,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",1,GHSA-226f-f24g-524w.json,GHSA-24c9-2m8q-qhmh.json,False,0.5570291399453919,0.7008324,5105,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-24c9-2m8q-qhmh"", ""published"": ""2026-05-14T20:19:56Z"", ""modified"": ""2026-07-13T16:43:44.833658698Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-24c9-2m8q-qhmh"", ""published"": ""2026-05-14T20:19:56Z"", ""modified"": ""2026-07-13T16:43:44.833658698Z"", ""aliases"": [ ""CVE-2",[384],[384],27.808
Semantic,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",2,GHSA-226f-f24g-524w.json,GHSA-226f-f24g-524w.json,True,0.48951672981033834,0.60634097,4988,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-226f-f24g-524w"", ""published"": ""2026-06-17T14:10:56Z"", ""modified"": ""2026-07-13T16:42:55.257503767Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-226f-f24g-524w"", ""published"": ""2026-06-17T14:10:56Z"", ""modified"": ""2026-07-13T16:42:55.257503767Z"", ""aliases"": [ ""CVE-2",[384],[384],27.808
Semantic,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",3,GHSA-226f-f24g-524w.json,GHSA-24c9-2m8q-qhmh.json,False,0.3864807172771052,0.46293022,6869,Start Open WebUI with Docker:**\n```bash\ndocker run -d -p 3000:8080 \\\n --name owui-ssrf-test \\\n --add-host=host.docker.internal:host-gateway \\\n -e ENABLE,Start Open WebUI with Docker:**\n```bash\ndocker run -d -p 3000:8080 \\\n --name owui-ssrf-test \\\n --add-host=host.docker.internal:host-gateway \\\n -e ENABLE,[384],[384],27.808
Semantic,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",4,GHSA-226f-f24g-524w.json,GHSA-2g6r-c272-w58r.json,False,0.35609535923207797,0.44138002,7399,"For images without `detail: \""low\""`, it calls `_url_to_size()` to fetch the image and compute token counts\n3. `_url_to_size()` performs `httpx.get(image_sourc","For images without `detail: \""low\""`, it calls `_url_to_size()` to fetch the image and compute token counts\n3. `_url_to_size()` performs `httpx.get(image_sourc",[384],[384],27.808
Semantic,q4,"Why can Open WebUI's OAuth profile-picture processing be exploited for SSRF?
",5,GHSA-226f-f24g-524w.json,GHSA-226f-f24g-524w.json,True,0.35050038945445666,0.30102406,2817,"Different mechanism, different fix. |\n| CVE-2026-45400 (GHSA-8w7q) | `validate_url()` had urlparse-vs-requests parser disagreement on `\\@` chars | Fixed in v0","Different mechanism, different fix. |\n| CVE-2026-45400 (GHSA-8w7q) | `validate_url()` had urlparse-vs-requests parser disagreement on `\\@` chars | Fixed in v0",[384],[384],27.808
Semantic,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",1,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.4742005732744053,0.58151077,6310,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2jrp-274c-jhv3"", ""published"": ""2026-02-06T18:32:39Z"", ""modified"": ""2026-07-13T16:43:19.878999650Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2jrp-274c-jhv3"", ""published"": ""2026-02-06T18:32:39Z"", ""modified"": ""2026-07-13T16:43:19.878999650Z"", ""aliases"": [ ""CVE-2",[384],[384],34.079
Semantic,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",2,GHSA-2jrp-274c-jhv3.json,GHSA-2jrp-274c-jhv3.json,True,0.35444927971580265,0.2376648,8965,**Protocol validation**: Only `http://` and `https://` allowed\n2. **DNS resolution before request**: Prevents DNS rebinding attacks\n3. **Private IP blocking**,**Protocol validation**: Only `http://` and `https://` allowed\n2. **DNS resolution before request**: Prevents DNS rebinding attacks\n3. **Private IP blocking**,[384],[384],34.079
Semantic,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",3,GHSA-2jrp-274c-jhv3.json,GHSA-23j4-mw76-5v7h.json,False,0.34560683186854535,0.3521624,1211,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-23j4-mw76-5v7h"", ""published"": ""2024-05-14T20:14:49Z"", ""modified"": ""2024-11-28T05:42:50.070417Z"", ""summary"": ""Scrapy all","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-23j4-mw76-5v7h"", ""published"": ""2024-05-14T20:14:49Z"", ""modified"": ""2024-11-28T05:42:50.070417Z"", ""summary"": ""Scrapy all",[384],[384],34.079
Semantic,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",4,GHSA-2jrp-274c-jhv3.json,GHSA-2g3w-cpc4-chr4.json,False,0.3198510354055262,0.33004719,2123,"{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2g3w-cpc4-chr4"", ""published"": ""2026-04-10T19:26:44Z"", ""modified"": ""2026-07-13T16:42:28.621893643Z"", ""aliases"": [ ""CVE-2","{ ""schema_version"": ""1.9.0"", ""id"": ""GHSA-2g3w-cpc4-chr4"", ""published"": ""2026-04-10T19:26:44Z"", ""modified"": ""2026-07-13T16:42:28.621893643Z"", ""aliases"": [ ""CVE-2",[384],[384],34.079
Semantic,q5,"Under what application condition can Pydantic AI's URL-download functionality make SSRF requests?
",5,GHSA-2jrp-274c-jhv3.json,GHSA-226f-f24g-524w.json,False,0.3182892231854219,0.32875778,2817,"Different mechanism, different fix. |\n| CVE-2026-45400 (GHSA-8w7q) | `validate_url()` had urlparse-vs-requests parser disagreement on `\\@` chars | Fixed in v0","Different mechanism, different fix. |\n| CVE-2026-45400 (GHSA-8w7q) | `validate_url()` had urlparse-vs-requests parser disagreement on `\\@` chars | Fixed in v0",[384],[384],34.079
